"ssemmi_id","entry_id","data_source_name","data_source_entity","created","photo_url","no_sighted","profile.name","profile.website","profile.logo","latitude","longitude","data_source_witness","type","data_source_comments"
"SPOTTER149545","a77ec0fe-1d01-4fa4-8cc3-c629400845cb","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150089","b02af191-783d-4249-8eb5-d90d9998062f","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150193","ed16e690-88d5-4aae-8cb3-31b4bb517e99","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150296","b24b65ff-4dd8-4ee1-befc-c88c64e4f9dc","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150346","0946a08e-9c98-4b58-92eb-64d9b26b686e","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150394","76d13900-22a0-418c-8f37-678599408844","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150508","f3273c57-176e-4b21-b89b-74199016d0a2","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150568","aab60a6c-b87a-4f19-a171-7e6c774ed85c","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150779","8cf3108a-2ff8-4ce1-819c-27bd9d8fd86c","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150925","77bfe7f8-7304-433d-8895-0276d83fef94","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151032","42288656-2c4b-4e48-880d-384fb49082aa","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151192","c1cb43d7-d9b4-4654-a071-12bad7e91f62","Spotter-API","Conserve.io","2021-12-28 16:12:54","",2,"spotter",,,30.1697,-81.3452,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139345","2ebbb43c-6059-477f-9260-daad29d46071","Spotter-API","Conserve.io","2021-12-28 16:54:26","",2,"spotter",,,30.1773686288,-81.3600693271,"whalealertoa","Right Whale",""
"SPOTTER148928","b9ed45ed-ba60-4605-a671-74c4632c635b","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148983","57f3c692-05b4-4a7d-a112-af6078221d5e","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149144","320e15bc-462f-4590-bdab-f2ae68849908","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149354","79ad27e5-a238-4bcf-859e-0c3b8abdcb80","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149451","36b9354d-d5f8-415a-9e85-109081dfd46f","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149562","bec54153-0a9b-4f5d-9765-71b1615fe6c2","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150110","c26b9473-4429-4db3-a637-d7ad790337a9","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150214","d6c0ed6a-6e0c-44d6-90ff-ed0fca352075","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150317","7463bddb-031e-43c7-a21e-47d8ebe84280","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150367","bb6faf8b-73d0-4526-a32a-0da528d25d32","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150415","1348fc3c-89c1-42d1-98ce-b28e3020e3c9","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150529","3c1926aa-921d-4016-b87c-0480233b3411","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150589","7b2435a1-1fc0-4f21-b764-11b9d823ea2e","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150625","7bc00cce-08a3-4ada-855c-019f33c68b30","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150664","fe10094c-afbd-4851-9700-aa228256c826","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150800","d7df610d-3a4a-4207-98a9-4b26ddeab64e","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150827","1fd8ce17-9971-4dac-b2ff-d45ebf09408e","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150859","698bc4c1-4d57-4b6f-b3fd-1fc605312e96","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150946","c8729807-a222-4564-8e1d-0f6c9b1033fa","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151053","4ff4115d-30ab-4a8a-b2e8-0bd3460d8e1a","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151125","8cb44ca1-d66a-481e-aded-787dc337b3a9","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151160","64b6410d-0560-4c87-a60d-74abc1e913a3","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151213","528909b9-7a5a-47ec-af1a-f337f99948ed","Spotter-API","Conserve.io","2021-12-28 18:10:58","",2,"spotter",,,30.6746,-81.1595,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER148999","afb5797c-760e-42d5-81e2-9f1b60570516","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149160","9299bfef-2eeb-475e-9567-80209493695d","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149167","b044873f-2a31-492d-aa9b-74f58ce17b40","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149171","7bd3b6c1-a57d-4025-a024-0b85e89bdd8d","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149191","9192dcf4-66ef-4aa9-8612-8975fc49b943","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149371","53fa86c2-8021-4293-a17a-01857879c878","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149468","ec8c6675-d0d9-4a62-ac18-3994120c8ad2","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149579","fc7d9db9-3a35-46bc-b0d1-66ec4763f102","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149589","616fc6c3-2f57-4d9b-8e71-a836ddccb0f2","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149600","62814842-f11e-4155-aba7-f2395e1f2321","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150127","eaf02567-e33e-4d72-b810-380844536848","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150231","c5416195-2303-4a4d-9736-8c376553b07d","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150245","630d53f8-2b0b-4a17-a846-85375fc74eaa","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150256","7a6a207f-8d4b-4099-82d0-21e8b121fd0a","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150335","b4318023-0bf8-410b-98b9-85495d82f030","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150385","d417da39-b099-4c35-84df-47e7dd3b9297","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150389","c7e07fc9-75ed-4552-b667-b7e304995c9f","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150433","4eb6c063-2b86-44f8-9831-25b9c48b958b","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150547","d3766a41-0562-485d-a0e9-66c2eea6dd92","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150556","fb6422ae-3e94-4b4a-afb6-88c86f3ee1fb","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150607","ed0dfdb3-e823-4513-94ac-d2c7aa876f26","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150643","43c6a4f9-e43f-4999-9363-5a3f14295ca6","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150682","e162f619-63f9-4e86-a495-55df7e39b981","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150818","5c359b85-ccff-4f07-8213-cc890bd4709d","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150845","b63c4507-4b26-41ab-bcf2-f23679491f7c","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150877","1de597a4-2777-4842-8f37-0d3143df1fad","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150964","452f3f4f-61f7-4040-ab6f-2a38eedd5e6d","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150985","ae583ece-1a61-4940-a763-e048b7301a3c","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151071","e4eb7758-14b5-4875-90d8-bb8cc8a38ac9","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151089","b0ca4ce6-bb13-44bd-9551-0450f9f03426","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151114","e4c81bed-04f9-455b-8030-f6fb203711f9","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151143","0401a407-0481-48d1-8519-338f3ecb160f","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151147","1ba6fcc2-5b54-457e-8a19-ce913afd0563","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151178","7e154572-9868-41d7-9d28-c6c226b3a06f","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151231","fa43dcdd-befc-45a4-92c1-38ead220f8cc","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151236","bc060c93-1d38-4259-9f60-9d589a69bf48","Spotter-API","Conserve.io","2021-12-28 19:08:39","",2,"spotter",,,36.4053,-75.2005,"WHALEMAP","Right Whale","From: NCWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER139353","fd667f01-1f4b-4582-b6c5-a492c09458bc","Spotter-API","Conserve.io","2021-12-28 21:15:00","",4,"spotter",,,41.47,-71.43,"whalealertoa","Humpback","Was going for a boat ride with my dad on Tuesday afternoon/evening out of narrow river, Narragansett. We first saw something that looked like a whale south of us on the horizon, but couldn’t tell for sure. As they moved north toward us we saw at least one breach, and eventually saw multiple surfacing at the same time, one of which seemed very large. We could only confirm 3 but there may have been 4 or 5 of them. They were last seen about halfway between whale rock and beavertail point. We’re fairly confident they were humpbacks because of the dorsal fin and the knobby heads. Unfortunately, neither of us had our phones and we’re not able to take any photos"
"SPOTTER150090","5bb929a5-b1ec-491b-9b97-9479b963f886","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150194","5544b686-83ba-422e-92d5-29a98485bbe3","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150297","c6852132-7dc3-47ca-a932-86da57434677","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150347","e9203287-60ab-438f-b367-84c82b399a30","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150395","fdd7c28a-92dd-4a95-bd70-cb6c6897af2c","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150509","96144290-890f-464a-9599-5c46959e00d0","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150569","62ccc2ce-90ea-4795-9ec9-952b6a9f9e5e","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150780","6f42510f-2c7b-4b95-ae4c-20cfa77b83d0","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER150926","83655eee-588c-4539-92eb-e60ab2ce9828","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151033","1164776e-f296-4540-b851-56258dd82405","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER151193","82df56de-bff7-4867-bf1d-15b1892286a5","Spotter-API","Conserve.io","2021-12-29 16:14:32","",2,"spotter",,,30.5293,-81.0027,"WHALEMAP","Right Whale","From: FLWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
"SPOTTER149355","60085ff5-ad53-4daa-b0f3-4bc52eb6e3ef","Spotter-API","Conserve.io","2021-12-29 16:36:54","",2,"spotter",,,31.5077,-80.7013,"WHALEMAP","Right Whale","From: GAWS WHALEMAP<br>Source: NOAA Right Whale Sighting Advisory System<br>"
